dateTime,city,state,country,shape,duration,durationText,description,date,latitiude,longitude,generalizedShape,county
8/10/1988 15:00,suzhou&#44 jiangsu (china),,,circle,300,5 minutes,one shining spiral  moves fast from southwest to southeast&#44 view from suzhou&#44 jangsu&#44 China&#44 5 minutes,5/15/2006,31.298886,120.585316,circular,Unknown
3/8/2014 3:50,redlands,ca,us,disk,300,5 mins,Blinking light hovers toward Palm Springs from Redlands,3/18/2014,34.0555556,-117.1816667,disk,San Bernardino County
8/1/1978 22:00,reading,pa,us,formation,300,5 minutes,I was 16 and standing outside looking to mountain with road on top called Skyline Drive.  It was night and my boyfriend and I were look,5/3/2000,40.3355556,-75.9272222,formation,Berks County
8/22/2011 23:30,conway,ar,us,triangle,300,2-5 min.,While walking outside near midnight saw two triangular shaped low flying large craft directly overhead,10/10/2011,35.0886111,-92.4419444,triangular,Faulkner County
8/4/2012 21:20,washington,pa,us,light,300,five minutes,Red balls of light,8/5/2012,40.1738889,-80.2463889,illuminated,Washington County
3/29/2011 20:00,oakdale,ny,us,circle,300,5 minutes,Light like star moving across sky decently slow.,4/3/2011,40.7438889,-73.1391667,circular,Suffolk County
10/1/1979 21:00,pittsburgh,pa,us,disk,300,5 min,Disk appeared over stadium at end of game... spun like a coin on a table...game ended ... never heard a thing about it.,2/16/2000,40.4405556,-79.9961111,disk,Allegheny County
7/5/1947 11:30,philadelphia,pa,us,disk,300,3 to 5 min,Six craft observed that brought people out of their homes to look up.,4/16/2005,39.9522222,-75.1641667,disk,Philadelphia
7/24/2009 20:00,waimanalo,hi,us,sphere,300,5 minutes,series of 16  green / led-like fluttering spherical objects rise in the NE ..noiselessly  proceed to S W  and continue ascending over,7/29/2010,21.35,-157.7208333,circular,Honolulu County
9/15/1983 21:00,clovis,nm,us,triangle,300,5 minutes,it blocked out the stars as it slowly tracked across town towards Cannon AFB&#44 so I could make out its giant triangular shape easily,10/31/2008,34.4047222,-103.2047222,triangular,Curry County
1/20/2007 8:31,kannapolis,nc,us,rectangle,300,5min,UFOs that have humans coming out of them&#33&#33&#33&#33,2/1/2007,35.4872222,-80.6219444,quadrilateral,Cabarrus County
7/9/2005 18:00,titusville,fl,us,formation,300,5 min,2 objects moving sw to ne 50 mph&#442000-3000 agl&#44constant cousre&#44speed 1st obj lower in front&#442nd higher and behind,7/13/2005,28.6119444,-80.8077778,formation,Brevard County
3/17/2004 18:15,kirkby in ashfield (nottingham) (uk/england),,gb,triangle,300,5 mins,bright triangle over nottingham (england),3/23/2004,53.083333,-1.266667,triangular,Nottinghamshire
12/7/2010 5:20,santee,ca,us,oval,300,5 minutes +,Bright light in the pre-dawn sky.,1/5/2011,32.8383333,-116.9730556,circular,San Diego County
6/15/2007 22:30,joplin,mo,us,light,300,5 minutes,MISSOURI INVESTIGATORS GROUP REPORT:   I looked up in the sky and saw what I thought was a satellite.,12/5/2013,37.0841667,-94.5130556,illuminated,Jasper County
5/1/2000 20:00,hwy 12 (blockhouse road),wa,,light,300,5min,THIS IS AN ACCOUNT OF &quot;BLINDING WHITE LIGHTS&quot;   THe beginning was in SACRAMENTO CALIF.I was in the process of moving from SACRAMENTO TO,3/19/2002,46.802935,-123.005129,illuminated,Thurston County
11/16/2009 17:05,luray,va,us,cylinder,300,5 minutes,Bright brilliant orange cylinder object about New Market Gap&#44 with light flying from it and coming back to craft.,12/12/2009,38.6652778,-78.4597222,pipe,Page County
12/15/1998 19:30,easton,pa,us,cigar,300,5 min.,While driving home with family&#44  heading south on 25th St.  Saw a cigar shaped craft&#44 with lights flying low&#44 slow and heading east tow,11/9/1999,40.6883333,-75.2211111,pipe,Northampton County
12/29/2012 19:00,independence,or,us,unknown,300,~5 minutes,Two bright red/orange lights moving straight up&#44 they were not in line but moving at the same speed and distance from each other.,2/4/2013,44.8513889,-123.1855556,misc,Polk County
4/18/2012 22:15,bloomfield,ct,us,triangle,300,5min,Triangular formation in Bloomfield,5/13/2012,41.8263889,-72.7305556,triangular,Capitol Planning Region
11/29/1996 21:45,sedona,az,us,light,300,5 minutes,Orange Blazing Light over Rim of Mountain Northeast of Long Canyon.,3/2/2004,34.8697222,-111.7602778,illuminated,Coconino County
3/10/2000 4:00,ephrata,wa,us,other,300,3-5 min. max.,It appeared as a ghostly white-winged object traveling so slow as to give one the impression&#44 it was studying  the terrain below.,5/15/2006,47.3177778,-119.5525,misc,Grant County
2/19/2001 19:30,cutchogue,ny,us,diamond,300,5 minutes,No movement whatsoever detected after observing the object for approximately 5 minutes.,2/24/2001,41.0105556,-72.4855556,quadrilateral,Suffolk County
4/14/2011 21:25,valley acres,ca,us,fireball,300,4-5 minutes,Bright Egg shaped low flying Fireball over Elk Hills Petroleum Reserve in California.  ((NUFORC Note:  Missile launch.  PD)),5/2/2011,35.2061111,-119.4058333,illuminated,Kern County
9/21/2013 21:00,powell,oh,us,sphere,300,5 minutes,15 red orange spheres in a cloud formation. All objects spun in spherical orbits independent of one another.,9/30/2013,40.1577778,-83.0752778,circular,Delaware County
4/18/2007 5:30,santa maria,ca,us,other,300,3 to 5 min,Red vertical glowing light in the sky.,6/12/2008,34.9530556,-120.4347222,misc,Santa Barbara County
1/1/2014 0:00,springfield,or,us,circle,300,5 minutes,As we were watching the fireworks five or six orb like shapes hovered slowly across the sky and then seem to have disappeared moving aw,1/10/2014,44.0463889,-123.0208333,circular,Lane County
12/19/2012 21:45,miami,fl,us,circle,300,5 minutes,Eight red unidentified objects soared the Miami sky emitting no sound at all.,12/20/2012,25.7738889,-80.1938889,circular,Miami-Dade County
7/26/2006 3:00,colinga (near),ca,,light,300,5 minutes,LIGHTS SEEN ON 5 NORTH NEAR COALINGA,10/30/2006,36.139678,-120.36015,illuminated,Fresno County
11/23/2008 14:45,whittier,ca,us,circle,300,5 minutes,Object at High Altitude Over Whittier/San Gabriel Valley,1/10/2009,33.9791667,-118.0319444,circular,Los Angeles County
7/7/1987 13:00,ciolpani (romania),,,disk,300,5 minutes,Stationary object above Lake of Snagov.,1/17/2004,44.72724,26.10957,disk,Ilfov
8/30/2013 22:00,bloomington,il,us,fireball,300,5 minutes,2 Fireballs flying low.,9/9/2013,40.4841667,-88.9936111,illuminated,McLean County
12/1/2000 23:30,kabul (afghanistan),,,cylinder,300,5 mins,No sound. Incredible vertical speed.,4/27/2007,34.533056,69.166111,pipe,کابل ښاروالۍ
3/10/2004 1:00,hong kong (china),,,sphere,300,5 min,Ufo seen in hong kong victoria Peak  &#44 24 witnesses seen sphere shape with low hum &#44 and bright light over head .,3/17/2004,22.396428,114.109497,circular,Unknown
6/15/2012 6:30,mirabel (canada),qc,ca,other,300,5 minutes,3  point probe looking at me.,2/18/2013,45.65,-74.1,misc,Unknown
8/6/2013 1:45,commerce,tx,us,sphere,300,5 minutes,I unmistakingly saw two faint stars flying at the same speed flying eastward from my backyard while star gazing from my swimming pool &#33,8/30/2013,33.2469444,-95.8997222,circular,Hunt County
4/14/2004 3:00,barnegat,ne,,,300,5 minutes,Low Hum &#44Dead Grass,5/4/2004,39.764922,-74.26933,misc,Ocean County
1/12/1999 3:00,hastings,pa,us,diamond,300,5 minutes,As we prepared to go for  the drive home after a dinner party we noticed that our vehicle would not start. It was strange because the v,12/16/1999,40.665,-78.7125,quadrilateral,Cambria County
10/6/2000 16:45,rohnert park,ca,us,cone,300,5 mins,Two Steel Colored&#44 Almost Rod Shaped Craft that play cat and mouse. Sonoma County/Marin County Sighting. Day Time Sightings both times.,12/2/2000,38.3397222,-122.7,cone,Sonoma County
7/4/2010 23:30,plymouth,ma,us,unknown,300,~5 minutes,Star like&#44 but strange movement (stop&#44 reverse&#44 triangle).,1/10/2014,41.9583333,-70.6677778,misc,Plymouth County
10/22/2013 19:00,miami,fl,us,diamond,300,hours,No one is talking about it on the net or TV. Two witnesses from the Redlands&#44 FL.  ((NUFORC Note:  Sighting of Arcturus?  PD)),10/23/2013,25.7738889,-80.1938889,quadrilateral,Miami-Dade County
9/8/2005 14:00,morehead,ky,us,circle,300,5 min,Metallic&#44 circular object seen in daytime sky,10/11/2005,38.1838889,-83.4327778,circular,Rowan County
9/23/2013 21:23,las vegas,nv,us,light,300,5 minutes,3 pulsating lights observed near the Las Vegas valley by 2 witnesses on Sept. 23 2013 @ 9:23 PM MST.,9/30/2013,36.175,-115.1363889,illuminated,Clark County
1/1/2007 0:01,windsor,ca,us,circle,300,5 minutes,Several yellow/red objects hovering in the sky&#44 then they disappear.,2/1/2007,38.5472222,-122.8152778,circular,Sonoma County
9/24/2003 8:40,charlotte,nc,us,light,300,5 minutes,Craft moves at least 43&#44200 miles per hour,9/24/2003,35.2269444,-80.8433333,illuminated,Mecklenburg County
10/1/1996 8:00,new york city (manhattan),ny,us,oval,300,5 mintues,Possible UFO Sighting&#44 Manhattan&#44 New York 1996,2/14/2008,40.7141667,-74.0063889,circular,New York County
9/28/2013 19:30,clarksville,tn,us,teardrop,300,5 min,Orange and Red Fireball Type of lights,9/30/2013,36.5297222,-87.3594444,teardrop,Montgomery County
7/24/2005 3:00,detroit lakes,mn,us,light,300,5 minutes,Two green lights over 10&#44000 lakes festival 3am sunday morning 7-24-05&#44 blast into sky,12/7/2006,46.8172222,-95.845,illuminated,Becker County
2/16/2005 20:00,lakin,wv,us,light,300,5 minutes,bright light hovering in the sky over lakin west virgina,2/22/2005,38.9586111,-82.0872222,illuminated,Mason County
1/21/2012 19:15,spring hill,fl,us,circle,300,2  to 5 min,FIRE IN THE SKY,1/24/2012,28.5555556,-82.4505556,circular,Hernando County
8/7/2013 8:05,lake wales,fl,us,fireball,300,5 minutes,Large red/yellow fireball followed by craft similar to the space shuttle,8/30/2013,27.9011111,-81.5861111,illuminated,Polk County
3/5/2013 20:00,normal,il,us,triangle,300,5:00,Triangle craft with 3 lines of red lights underneath and white lights on the sides&#44 flying at low altitude.,4/12/2013,40.5141667,-88.9905556,triangular,McLean County
8/17/2001 1:45,mt. popocatapetl,,,changing,300,5 min,strange POPO lights with possable midnight vehicle-ufo interaction.,8/20/2001,43.916231,-123.964,changing,Lane County
1/31/2013 5:30,nixburg,al,us,sphere,300,3-5+- minutes,I saw 1 very white/bright sphere slowly moving from the NW to SE making no sounds.,2/4/2013,32.8277778,-86.1111111,circular,Coosa County
12/21/2012 21:30,albuquerque,nm,us,cylinder,300,5 minutes,Single orangish rectangle with rounded corners&#44 no blinking. Took a smooth route and was very fast&#44 and would decrease speed.; Vanished,2/4/2013,35.0844444,-106.6505556,pipe,Bernalillo County
5/5/2012 10:17,weybridge,vt,us,sphere,300,5 min.s,Three orbs flew over the road - maybe 30 seconds apart.  An airplane enroute to BVT was flying in from SSW. As it got closer it became,5/13/2012,44.0663889,-73.2161111,circular,Addison County
3/24/2008 16:43,modesto,ca,us,circle,300,5 minutes,object in broad daylight staying in one spot in the sky&#44 was there for about 5 minutes then it went away.,3/31/2008,37.6391667,-120.9958333,circular,Stanislaus County
4/22/2000 15:00,piqua,oh,us,unknown,300,5 min.,It was covered with a misty glare.,1/27/2005,40.1447222,-84.2425,misc,Miami County
12/1/2007 21:00,huntington,ky,,,300,5 minutes,Hovering&#44 teetering and no sound,1/10/2009,38.41925,-82.445154,misc,Cabell County
5/17/2009 9:57,oakland,ca,us,light,300,5 minutes,Clear blue sky on Sunday morning. Very bright light at high altitude&#44 probably about 6x brighter than Venus&#44 but not larger than a very,6/9/2009,37.8044444,-122.2697222,illuminated,Alameda County
3/29/2000 0:00,belton,sc,us,changing,300,5 minutes,A strange formation of 9 UFOs flew in an undetermined pattern over an abandoned field for approximately 5 minutes.,4/1/2000,34.5227778,-82.4944444,changing,Anderson County
4/23/2014 20:30,phoenix,az,us,circle,300,5 minutes,White light no noise 1 witness circular in shape.,4/24/2014,33.4483333,-112.0733333,circular,Maricopa County
5/29/2011 23:25,ithaca,ny,us,formation,300,5 minutes,Three yellow-red &#39orbs&#39 changing formation in night sky,6/3/2011,42.4405556,-76.4969444,formation,Tompkins County
7/4/2010 22:30,cloverdale,in,us,fireball,300,5 minutes approximately,A slow moving flame with cupped milky vertical white disk behind it.,7/6/2010,39.5147222,-86.7938889,illuminated,Putnam County
6/30/1981 15:30,whitney,tx,us,formation,300,five minutes,9 craft were eventually visible for approximately 5 minutes.The lead in the formation was a large round light&#44 followed by 7 smalle,6/12/2007,31.9516667,-97.3211111,formation,Hill County
9/18/2013 22:30,suwanee,ga,us,light,300,5 minutes,Red and blue light&#44 so at first I thought it was a plane&#44 way off in the distance and high- like a plane at full altitude.,9/30/2013,34.0513889,-84.0713889,illuminated,Gwinnett County
9/30/2007 19:30,gurnee,il,us,sphere,300,5 minutes,Large orange orb moving south to north across the eastern sky just prior to sunset.,10/8/2007,42.3702778,-87.9019444,circular,Lake County
10/13/2008 6:00,newburyport,ma,us,light,300,5 min,WS OUT FOR RUN AT 6 SAW SMALL BRIGHT LIGHTS HIGH UP OVER CONSTRUCTION SITE THOUGHT THEY MUST HAVE BEEN ON TOP OF CRANE. NO CRANE THERE,10/31/2008,42.8125,-70.8777778,illuminated,Essex County
4/24/2011 23:45,athens,tx,us,circle,300,3 - 5 minutes,Four lights hovering over powerlines leaving graphite type substance on ground,6/20/2011,32.2047222,-95.8552778,circular,Henderson County
11/15/2003 17:30,bradenton,fl,us,other,300,3-5 minutes,3 objects that were very odd in color and moved quickly and then hovered at times.  Bright flashes of light as each disappeared.,11/26/2003,27.4986111,-82.575,misc,Manatee County
5/27/2003 17:30,central victoria (australia),,,circle,300,5 min,One bright round light rising in the ENE then disappearing in an instant.,9/1/2004,-0.755775,33.438353,circular,Unknown
4/11/2004 14:30,slidell,la,us,changing,300,5 minutes,Morphing Chromatic Craft with Chaser,4/27/2004,30.275,-89.7811111,changing,St. Tammany Parish
11/15/2003 17:00,sky city,nm,,other,300,5 min.,New Mexico and UFOS,11/26/2003,35.036595,-107.611442,misc,Cibola County
1/1/2002 14:10,philadelphia,pa,us,triangle,300,5 minutes,solid black pyramid-like object seen in NE philadelphia sky.,10/17/2003,39.9522222,-75.1641667,triangular,Philadelphia
5/12/2007 2:30,ellisville ballwin wildwood,mo,,disk,300,3-5min,stationary tall saucer shape&#44 with an odd silky metallic skin&#44 multi colored lights on the lower&#44 light buzz sound,1/10/2009,38.616295,-90.534617,disk,Saint Louis County
7/17/1998 7:45,indianapolis (carmel),in,us,sphere,300,4-5 minutes,Saw far away in the sky.  Looked like a star but there were no other stars in the sky.,11/21/1998,39.7683333,-86.1580556,circular,Marion
1/12/2005 0:30,pinar del rio (cuba),,,triangle,300,5 min.,the object was moving east at low speed and soundless,10/11/2005,22.412222,-83.671944,triangular,Unknown
12/27/2013 21:00,quakertown,pa,us,light,300,5 minutes,Fire balls with no strobes moving very slowly.,1/10/2014,40.4416667,-75.3419444,illuminated,Bucks County
6/1/2003 22:30,cullman,al,us,oval,300,5 min.,UFO Sighting,6/3/2003,34.1747222,-86.8436111,circular,Cullman County
1/5/1998 20:00,hudson,ny,us,triangle,300,5 mins,One night going to a friends house&#44I was walking. Then I seen something very bright&#44i could not reconize it.,3/7/1998,42.2527778,-73.7913889,triangular,Columbia County
3/24/2011 23:05,smyrna,de,us,oval,300,5 minutes,Black craft with two white lights above housing development,5/2/2011,39.2997222,-75.605,circular,Kent County
10/8/2005 12:00,chester,ar,us,oval,300,5 minutes,Shiny Silver Oval Object Over Chester&#44 Arkansas,10/31/2008,35.6808333,-94.175,circular,Crawford County
3/13/1997 20:00,glendale,az,us,diamond,300,5 minutes,I had gone to visit with a friend at about 30 ave. and just north of northern&#44 I arrived at his home and noticed his car was gone&#44 he h,1/28/1999,33.5386111,-112.1852778,quadrilateral,Maricopa County
10/19/2012 6:20,blandford forum (uk/england),,gb,unknown,300,5 minutes,White dot moving in triangular pattern.,10/30/2012,50.866667,-2.166667,misc,Dorset
1/30/2007 22:10,rochester,mn,us,unknown,300,5 minutes,long row of lights with red light under&#44 hovered&#44 flew to west&#44 dropped down below tree level&#44 popped back up and flew faster than a nm,2/1/2007,44.0216667,-92.4697222,misc,Olmsted County
1/27/2010 20:30,taji (iraq),,,diamond,300,5 min,Looking into the sky&#44 while walking over to my vehicle I noticed a star that seemed to move. I stopped and asked my friend if he could,2/14/2010,33.509167,44.234167,quadrilateral,Unknown
10/25/2001 21:00,klamath falls,or,us,light,300,5 minutes,Bright blue fireball&#44 no train&#44 then odd &#44 slow movement in opposite direction of multi-lit object,11/20/2001,42.225,-121.7805556,illuminated,Klamath County
12/23/1999 17:00,moses lake (west of&#44 i-90),wa,us,other,300,5 minutes,large umbrella shape of a Strob light emitting a light every 5-8 seconds apart,1/7/2000,47.1302778,-119.2769444,misc,Grant County
10/31/2010 23:30,cambridge,oh,us,formation,300,5 min.,line of strange blinking lights over eastern Ohio sky,11/21/2010,40.0311111,-81.5886111,formation,Guernsey County
10/1/2009 18:00,memphis,tn,us,oval,300,twice - 1-5 minute sighti,Day and Night - Saw object twice c.2009.  3-witnesses.  Very similar to that object in the Tulsa OK sighting c.1965.,5/13/2012,35.1494444,-90.0488889,circular,Shelby County
1/15/2000 19:10,skowhegan,me,us,oval,300,5 minutes,Large UFO.  Oval Shaped.  Brilliant white lights around it with intense red light on top.,1/22/2000,44.765,-69.7197222,circular,Somerset County
3/18/2012 21:30,claremont,nh,us,fireball,300,5 minutes,4 pinkish orange fireball like&#44 silent&#44 slow moving objects over Claremont&#44 NH.,5/13/2012,43.3766667,-72.3472222,illuminated,Sullivan County
11/11/1994 22:00,plymouth,in,us,triangle,300,5 mins,1994 in Indiana- Black Triangle with white &amp; red lights hovering then flying away quickly,1/10/2009,41.3436111,-86.3097222,triangular,Marshall County
11/5/2007 6:00,lincoln,ca,us,sphere,300,5 min. + -,2 sphere type yellow objs SE to NW with no streaks or flashing lights and fast moving in one dir..  ((NUFORC Note:  ISS &amp; Shuttle?  PD),11/28/2007,38.8916667,-121.2919444,circular,Placer County
4/3/2006 14:50,verona,pa,us,other,300,4-5min,Five Stingray shaped&#44 bright Metallic objects observed in sky.,5/15/2006,40.5063889,-79.8433333,misc,Allegheny County
12/16/2007 18:30,tampa/leesburg (between),fl,,disk,300,5 mins,5 discs along I-75,10/10/2011,28.810823,-81.877858,disk,Lake County
2/28/2014 23:00,pittsburgh,pa,us,light,300,5 minutes,Round circles of light chasing each other in sky at high rate of speed.,3/18/2014,40.4405556,-79.9961111,illuminated,Allegheny County
1/16/2014 18:40,corinth,ny,us,light,300,5 minutes,My wife noticed several yellow/orange lights in a west/south west direction.  After stopping the car&#44 while using power lines as a refe,1/24/2014,43.2444444,-73.8327778,illuminated,Saratoga County
7/31/2013 21:20,san ramon,ca,us,oval,300,5 minutes,Red oval light with 2 white lights ejected from it at one point,8/30/2013,37.78,-121.9769444,circular,Contra Costa County
7/28/2012 22:45,kennesaw,ga,us,other,300,5 minutes,Witnessed two giant pulsating lights in sky over Kennesaw&#44 Georgia,8/5/2012,34.0233333,-84.6155556,misc,Cobb County
6/20/2008 1:00,chatsworth,ca,us,changing,300,5 minutes,Solid light in a boomerang shape slowly moves across Chatsworth&#44 CA sky.,7/5/2008,34.2572222,-118.6002778,changing,Los Angeles County
7/14/2013 0:15,kettle point (canada),on,,cone,300,5 minutes,Bright orange orb hovering in the sky over lake.,8/30/2013,43.179117,-82.01829,cone,Lambton County
5/29/2013 9:11,chino hills,ca,us,diamond,300,5 minutes,Three bright Yellow/Orange round spiked objects in diagonal line.,6/2/2013,33.8936111,-117.7263889,quadrilateral,Orange County
9/26/2003 20:24,pitcairn,ny,us,light,300,5 min,Bright object was seen traveling below the big dipper south to north,10/7/2003,44.1811111,-75.2825,illuminated,Saint Lawrence County
5/29/1997 19:00,hinckley,ny,us,light,300,five minutes,A light of great magnitude was hovering overa barn.It did not make fast moves.IT lastedfor about five or six minutes.The disk wasorange,1/28/1999,43.3122222,-75.1222222,illuminated,Oneida County
12/7/1999 18:45,gramercy (on hwy. 61),la,us,triangle,300,5 minutes,I SAW A TRIANGULAR SHAPED OBJECT WHICH TRAVERSED THE SKY WEST TO EAST. IT HAD SEVEN BRIGHT LIGHTS ARRANGED IN A TRIANGLE  OF THREE FORW,1/7/2000,30.0472222,-90.6897222,triangular,St. James Parish
8/23/2003 15:00,sedona,az,us,oval,300,5 minutes,Dark stationary craft - hovering at about 1000 feet,11/28/2007,34.8697222,-111.7602778,circular,Coconino County
3/15/2007 23:00,easley,sc,us,unknown,300,5minutes,Stationary object moved rapidly away&#44 then back to original spot&#44 then vanished,6/12/2007,34.8297222,-82.6016667,misc,Pickens County
11/21/2001 5:15,san diego,ca,us,other,300,5mins,I was driving on freeway when I saw two boomerang shaped objects flying slowly in the sky. All of a sudden as If they knew I saw it the,3/19/2002,32.7152778,-117.1563889,misc,San Diego County
8/29/2006 20:00,san antonio,tx,us,changing,300,5 min.,Small dark objects over San Antonio&#44 TX.,10/30/2006,29.4238889,-98.4933333,changing,Bexar County
12/28/2013 1:15,indianapolis,in,us,cylinder,300,5 minutes,There were 2 aircraft. One has lights. The other did not. The one without lights was massive. Both craft were at a high altitude.,1/10/2014,39.7683333,-86.1580556,pipe,Marion
11/20/2005 17:58,barstow,ca,us,light,300,5 minutes,&quot;Falling star&quot; over Barstow&#44 CA went from a &quot;falling star&quot; to traveling east/west and skyward.,12/16/2005,34.8986111,-117.0219444,illuminated,San Bernardino County
9/28/2013 20:30,sale creek,tn,us,fireball,300,5 minutes,Six brilliant red and orange fireballs moving slowly and disappearing one at a time.,9/30/2013,35.3822222,-85.1088889,illuminated,Hamilton County
11/2/2004 22:00,mandaluyong (philippines),,,disk,300,5 minutes,saucer in the sky&#33,11/9/2004,14.579444,121.035917,disk,Unknown
8/20/2002 20:00,augusta,ks,us,light,300,5 minutes,2 sets of bright white lights in a horizontal line&#44 no sound&#44 no movement&#44 approx. 5 minutes,12/14/2004,37.6866667,-96.9763889,illuminated,Butler County
6/17/2001 2:30,eads,co,us,triangle,300,3-5 minutes,Very large triangular object&#44 no lights&#44 no sound&#44  extreme acceleration.,8/5/2001,38.4805556,-102.7813889,triangular,Kiowa County
3/3/1997 2:00,dublin,oh,us,triangle,300,3-5 minutes,Up Close and Personal Triangle UFO sighting in Dublin&#44 Ohio,4/13/2010,40.0991667,-83.1141667,triangular,Franklin County
9/17/2009 11:50,auburn,ca,us,triangle,300,5 min,A large&#44 black triangle ship flying low at mid-day with no sound,2/14/2010,38.8966667,-121.0758333,triangular,Placer County
7/5/2009 23:15,bournemouth (uk/england),,gb,cylinder,300,5 minutes,orange orb followed by star type orb( multiple witness event),8/5/2009,50.716667,-1.883333,pipe,"Bournemouth, Christchurch and Poole"
8/31/2013 20:35,fish lake,in,us,light,300,33-5 minutes,Bright golden light in sky changing directions then vanishing.,9/9/2013,41.5666667,-86.5519444,illuminated,LaPorte County
2/22/2009 22:30,dover,de,us,triangle,300,5 minutes,Large&#44 silver flying object with light beaming down.,5/12/2009,39.1580556,-75.5247222,triangular,Kent County
8/25/2006 22:00,wilmington,nc,us,circle,300,5 minutes,My two friends and I were on Wrightsville Beach&#44 NC. We had been observing the stars&#44 the ocean&#44 and my two friends were using their me,10/30/2006,34.2255556,-77.945,circular,New Hanover County
7/23/2004 18:30,cleveland/toledo (between),pa,,cigar,300,5 minutes,Driving toward Toldeo Ohio around 7:30 pm&#44 sun just beginning to set.  My girlfriend Tamar and I noticed a small cylindrical shaft of b,8/11/2004,33.926491,-92.161255,pipe,Cleveland County
2/24/2013 6:28,bakersfield,ca,us,light,300,5 minutes,Big White Light Hovering Slowly (No Sound NO LIGHTS) Headed SE in Bakersfield&#44 CA.,2/28/2013,35.3733333,-119.0177778,illuminated,Kern County
8/28/2011 2:00,rolla,mo,us,light,300,5 minutes,Star-like object with two faint blue lights moving together.,10/10/2011,37.9513889,-91.7711111,illuminated,Phelps County
5/10/2012 17:00,caracas (venezuela),,,other,300,5 min,Today&#44 around 5:00 pm  3 onvis  of the same size cruise over my city at very low speed&#44 at different altitude but moving in straight li,5/13/2012,10.5,-66.916667,misc,Municipio Libertador
10/15/1980 20:00,boonville,ca,us,sphere,300,5 minutes,digital rendering of sighting linked to 10/1980 &quot;Boonville&#44 Ca. 10/1980: just after dark&#44 two orange glowing spheres&#44 200 feet from gro,9/2/2005,39.0091667,-123.365,circular,Mendocino County
4/27/2013 21:45,sicklerville,nj,us,light,300,5 minutes,Red lights and grey objects floating in and across the sky after disappearing.,5/15/2013,39.7172222,-74.9697222,illuminated,Camden County
8/11/2008 20:15,gillette,wy,us,egg,300,2-5 minutes,Bell shaped object emiting bright light from bottom spotted near Gillette Wyoming.,10/31/2008,44.2911111,-105.5016667,circular,Campbell County
10/1/2006 2:20,montebello,ca,us,other,300,5 min,A sighting that was out of the ordinary&#44 but not extraordinary.,10/30/2006,34.0094444,-118.1044444,misc,Los Angeles County
5/14/2009 21:00,santa barbara,ca,us,triangle,300,5 minutes,Triangle shaped craft with lights,6/9/2009,34.4208333,-119.6972222,triangular,Santa Barbara County
10/17/1998 11:30,bridgewater,sd,us,other,300,5 minutes,Broad daylight &#44 clear sky&#44 very strangely moving object-like a child skipping rope,12/7/2006,43.5516667,-97.5072222,misc,McCook County
6/26/2010 15:22,batavia,il,us,sphere,300,5 min,UFO CRASH OVER BATAVIA>,7/6/2010,41.85,-88.3125,circular,Kane County
8/20/2013 21:10,silverdale,wa,us,light,300,5 minutes,White light Orb flys across sky at a steady pace slows down then moves on.,8/30/2013,47.6447222,-122.6936111,illuminated,Kitsap County
5/14/2009 20:00,san francisco,ca,us,disk,300,5 min,Objects when passing are very neutral.,6/9/2009,37.775,-122.4183333,disk,Unknown
6/29/2011 22:55,visalia,ca,us,light,300,5  min,Bright light that disapeared.  ((NUFORC Note:  Could not have been the ISS&#44 which was over Washington at 22:15 hrs. this date.  PD)),7/4/2011,36.3302778,-119.2911111,illuminated,Tulare County
10/6/2012 21:05,torrington,ct,us,changing,300,5 minutes,Two orange illuminated objects&#44 total silence from them which made 3 passes in front of my house about 10 min of activity.,10/30/2012,41.8005556,-73.1216667,changing,Northwest Hills Planning Region
8/15/2013 20:15,cleveland,oh,us,light,300,5 minutes,3 white orbs over Lake Erie.,8/30/2013,41.4994444,-81.6955556,illuminated,Cuyahoga County
2/20/1996 1:00,benicia,ca,us,changing,300,5 minutes,it was real close&#44didn&#39t make a sound&#44 didn&#39t stir the air&#44it actually was beautiful&#44a soft red glow all around&#44was changing shape.,11/11/2003,38.0494444,-122.1575,changing,Solano County
4/19/2014 20:47,richmond,ky,us,triangle,300,5 minutes,We saw a triangular craft with white lights in the sky traveling from Lexington&#44 Kentucky home to Barbourville&#44 Kentucky.,4/24/2014,37.7477778,-84.2947222,triangular,Madison County
11/10/2008 21:40,mission viejo,ca,us,oval,300,about 5 min.,ring/orb of light pulses while dipping and dancing in sky.  ((NUFORC Note:  Possible sighting of Sirius??  PD)),1/10/2009,33.6,-117.6711111,circular,Orange County
12/23/2013 19:30,rexburg,id,us,flash,300,5 minutes,Blue&#44 red and green flashes seen above east Idaho.,12/23/2013,43.8261111,-111.7888889,illuminated,Madison County
12/31/2013 20:30,newman lake,wa,us,fireball,300,5 minutes,At 20:30&#44 12/31/2013&#44 I spotted a light in the air above Newman Lake&#44WA&#44 nearing Stateline Idaho. It was round and emitted orange light,1/10/2014,47.7769444,-117.0938889,illuminated,Spokane County
5/9/2006 5:20,yuba city,ca,us,light,300,about 5mins,bright lighted aircraft forms a cloud and disapears&#33,5/15/2006,39.1405556,-121.6158333,illuminated,Sutter County
5/20/1981 22:00,durham,nc,us,sphere,300,5 minutes,Big as a house &amp; made no sound,6/12/2002,35.9938889,-78.8988889,circular,Durham County
10/24/2003 20:00,alice,tx,us,light,300,5 min,Tiny fast moving ball of light&#44 also an airplane flying nearby but had NO landing lights visible,10/31/2003,27.7519444,-98.0694444,illuminated,Jim Wells County
